gene	WT5_N	WT6_N	WT7_N	WT8_N	Wt11N	Wt13N	Wt14N	Wt17N	Wt19N	Wt20N	Wt0O	WT1_O	WT2_O	WT3_O	WT4_O
K15984	47	63	59	70	49	27	43	28	36	30	52	65	75	106	96
K16012	583	613	571	586	444	446	417	371	504	500	432	520	638	692	586
K16013	341	370	291	326	276	220	276	232	257	282	178	312	281	371	312
K16052	303	394	272	318	250	354	329	211	301	347	166	240	249	296	301
K16053	364	482	344	398	334	476	408	300	356	376	269	414	449	561	465
K16066	1765	1662	1524	1714	1135	860	960	903	977	954	933	1355	1433	1739	1669
K16074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K16088	66	91	72	59	49	35	48	43	38	39	582	793	473	627	593
K16089	58	101	73	61	36	39	34	22	34	33	288	468	275	368	404
K16090	48	44	55	44	35	26	26	40	33	19	161	240	177	204	168
K16091	24	33	29	24	16	26	21	21	13	10	30	56	64	105	69
K16092	275	357	301	355	220	253	302	219	310	333	318	372	436	487	484
K16135	95	118	123	120	90	73	74	74	62	54	84	105	94	147	110
K16136	49	64	48	41	37	30	45	38	30	46	44	38	59	92	69
K16137	28	54	43	47	30	24	35	28	25	22	56	53	67	71	64
K16138	212	246	197	266	158	167	191	157	173	176	176	222	249	297	267
K16139	19	22	18	17	9	5	5	6	7	10	4	9	4	19	18
K16140	10	22	18	15	9	6	12	10	6	8	5	8	6	11	11
K16235	76	135	62	67	44	468	167	55	253	304	160	169	152	186	228
K16263	141	163	161	156	160	110	130	130	130	133	113	165	193	257	221
K16264	209	227	201	252	175	145	160	151	146	163	152	206	261	266	238
K16301	29	47	23	24	22	28	20	18	19	21	714	908	900	1057	965
K16321	14	21	16	19	7	9	9	9	11	14	8	11	18	23	23
K16322	790	1013	690	767	715	832	822	609	873	897	1168	1356	1445	1991	1609
K16324	34	37	37	32	21	24	38	25	32	19	34	29	40	42	38
K16325	13	13	11	14	9	8	10	14	14	14	6	14	12	16	17
K16326	5	10	14	10	9	8	6	6	7	8	7	4	8	11	3
K16328	5	12	5	7	5	8	9	3	4	3	2	3	4	4	3
K16329	10	16	13	11	7	13	8	7	8	12	3	6	6	10	10
K16345	360	598	448	486	362	238	363	322	426	427	607	955	994	1262	1033
K16346	42	39	41	41	34	15	22	24	29	22	17	21	29	49	40
K16347	14	16	19	25	6	9	15	14	10	10	25	29	27	40	23
K16348	584	566	1261	1270	289	249	197	266	332	210	231	378	451	600	433
K16370	526	680	697	695	497	477	411	439	442	467	413	543	637	764	661
K16371	6748	7132	6905	7300	4955	2984	4877	3133	3517	3999	2780	3302	4371	4839	4171
K16692	203	220	226	265	164	161	146	158	155	133	136	180	208	258	212
K16693	117	125	102	133	79	87	75	79	62	68	147	128	183	226	190
K16695	8	15	11	11	10	8	10	11	7	4	8	8	13	18	12
K16703	18	20	13	18	14	17	11	10	10	10	11	17	19	17	16
K16704	71	72	51	69	53	44	54	27	42	38	63	96	113	146	96
K16710	10	20	19	23	13	14	12	14	16	14	20	18	18	20	21
K16711	50	53	60	57	33	26	40	32	35	30	61	64	59	88	73
K16868	249	300	336	344	189	190	193	161	162	205	222	280	317	345	372
K17195	16	18	17	11	8	6	7	9	10	11	12	25	18	25	14
K17247	54	76	60	64	48	41	30	28	55	44	52	45	90	76	49
K17686	1444	2161	697	712	723	503	462	446	711	643	1651	2126	2343	3289	2710
K17713	1204	1576	1090	1308	1045	1012	1072	981	981	1069	1221	1554	1734	2373	1992
K17722	113	82	105	103	53	29	42	31	36	30	13	14	23	28	14
K17723	87	67	81	86	45	42	47	27	33	43	15	15	13	40	28
K17938	581	815	264	456	543	544	657	495	568	573	1026	1095	1211	1486	1395
K17948	69	114	155	139	95	75	67	51	63	72	57	44	92	64	73
K18015	27	21	37	27	15	8	13	4	3	14	11	7	9	15	13
K18138	2432	3252	2253	2691	2411	2376	2302	2267	2510	2580	2888	3244	3766	4517	3974
K18140	7	13	8	7	4	1	7	6	4	3	6	12	5	10	13
K18141	14	11	9	14	8	9	4	5	5	10	7	15	7	14	11
K18142	88	105	81	83	45	52	61	46	53	36	53	75	76	119	93
K18324	99	215	114	161	120	109	112	79	115	106	222	214	328	322	365
K18326	48	49	58	57	31	28	40	28	30	28	49	51	54	59	67
K18446	188	181	197	218	179	147	180	146	182	162	166	198	206	268	303
K18471	39	54	37	29	33	21	29	25	35	22	24	23	20	40	41
K18478	21	22	28	26	18	15	21	17	15	12	22	21	18	22	24
K18479	41	48	47	53	30	29	20	45	23	27	34	39	48	57	44
K18502	0	1	1	1	2	1	1	0	0	0	1	1	0	5	3
K18503	5	6	4	6	0	1	2	1	0	2	1	4	3	4	2
K18504	17	19	23	13	19	13	18	19	16	15	11	16	21	18	18
K18505	2855	2681	3182	3096	1221	1501	1255	1141	1308	973	548	1389	1752	1947	1586
K18506	153	147	198	303	191	169	160	213	241	133	103	133	133	159	154
K18507	4	12	2	4	0	0	2	0	0	1	5	42	22	30	38
K18508	2	3	2	1	1	0	0	0	1	0	0	0	2	1	1
K18509	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
K18510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18511	0	0	0	1	0	1	0	0	0	0	0	0	2	4	0
K18512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18513	7	15	6	6	3	3	5	6	3	5	4	3	5	8	10
K18514	187	210	172	255	12	13	10	4	32	25	5	103	102	153	126
K18515	286398	227011	160181	233653	329196	352158	335193	253694	286401	446759	192052	152290	151314	210910	208479
K18516	129175	192239	147430	217306	164917	148793	93095	155878	101990	149316	12605	27945	28359	36937	31807
K18517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18518	3	14	8	5	1	5	2	0	0	2	0	0	1	3	1
K18519	0	0	2	1	0	0	0	0	0	0	0	2	0	0	1
K18520	5	3	4	5	5	1	2	3	1	1	6	4	3	3	3
K18521	310	599	414	466	184	488	268	246	285	193	221	225	232	302	291
K18522	51	71	18	38	27	20	34	17	27	37	30	70	59	82	77
K18523	33	43	14	34	9	10	6	4	10	12	3	24	34	39	26
K18524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18525	30	27	104	104	16	12	12	16	11	2	5	17	10	9	20
K18526	0	2	2	1	1	0	1	0	4	0	0	0	3	1	0
K18527	220	236	165	173	23	21	21	16	40	28	15	196	145	150	127
K18528	23	12	8	7	6	0	9	3	6	6	6	15	17	15	13
K18530	21	30	18	28	20	17	20	15	21	19	15	19	34	28	40
K18531	20	24	16	20	10	10	18	12	15	10	12	11	16	28	21
K18657	183	252	236	247	147	137	180	120	172	167	128	112	133	200	231
K18691	75	141	91	94	57	81	99	64	97	81	94	138	143	160	157
K18697	187	222	199	218	166	137	167	130	157	133	133	140	185	193	180
K18702	20	36	26	37	21	17	21	18	23	23	11	16	20	30	32
K18765	513	605	474	540	351	306	323	304	335	312	337	412	473	611	522
K18778	300	359	244	311	231	242	278	194	253	286	326	393	448	460	449
K18799	603	581	649	609	384	456	385	270	315	382	546	541	662	828	809
K18800	256	321	264	274	248	232	255	195	270	235	281	289	332	434	342
K18831	46	51	36	35	27	26	24	24	28	24	35	49	41	56	52
K18837	54	72	47	48	19	20	33	30	24	28	27	37	45	65	50
K18838	123	138	108	110	94	87	88	78	91	76	63	99	91	104	125
K18839	0	7	6	3	2	2	0	5	0	1	3	1	7	1	3
K18840	14	7	12	20	6	3	2	4	0	4	5	3	12	5	7
K18841	10	14	13	26	26	13	24	23	10	13	16	19	24	22	25
K18842	31	21	21	32	24	21	16	24	24	17	33	34	33	41	43
K18843	115	138	93	96	88	93	81	76	75	119	89	78	87	132	111
K18850	950	1138	753	900	687	631	665	579	748	771	648	951	1067	1311	1093
K18862	98	86	59	69	46	47	53	47	44	46	44	63	71	108	57
K18863	0	0	0	1	0	1	0	0	0	0	1	0	0	4	0
K18864	134	139	96	204	60	45	58	44	96	65	25	100	103	101	109
K18865	65	66	63	75	14	4	13	11	28	17	7	31	38	62	45
K18867	250	243	220	272	73	63	57	63	157	100	71	143	126	218	141
K18868	565	522	496	633	156	134	121	124	254	153	79	349	378	504	390
K18869	201	238	196	262	55	38	48	50	108	93	43	226	202	281	251
K18870	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0
K18871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K18889	139	192	94	102	113	79	93	93	99	80	101	131	107	189	164
K18890	95	135	89	110	98	89	78	95	76	71	64	103	123	143	120
K18898	106	105	693	550	66	54	53	74	53	65	13	21	19	21	20
K18899	286	264	1490	1130	181	152	104	177	150	211	69	81	89	102	113
K18918	222	324	207	273	183	182	187	153	185	161	201	225	277	329	299
K18919	349	451	263	335	225	194	196	187	211	229	188	240	270	331	301
K18920	1	0	0	0	0	1	0	0	0	3	0	0	0	1	0
K18921	138	136	113	119	86	99	88	72	98	83	80	114	116	142	133
K18922	1	6	3	4	1	1	4	3	2	3	2	3	1	4	4
K18928	152	95	82	103	102	64	105	57	84	87	11	9	12	14	15
K18929	219	240	161	186	188	149	212	135	165	169	57	54	58	73	73
K18968	17	31	20	34	20	15	13	28	16	13	16	13	19	31	24
K18979	238	301	331	348	226	157	187	182	179	143	203	191	261	305	306
K18988	508	663	264	450	447	467	547	456	503	448	865	903	1002	1301	1121
K18997	162	195	273	212	132	123	129	107	87	105	56	94	105	164	104
K19000	284	340	250	310	211	210	185	212	188	172	214	198	268	291	275
K19046	18	17	25	31	11	10	14	9	7	17	10	11	15	19	15
K19048	9	13	6	10	12	10	10	7	10	5	6	14	20	18	22
K19055	271	317	275	325	218	270	253	210	268	231	267	344	317	412	356
K19123	13	29	25	34	20	20	17	12	11	13	8	7	11	12	4
K19124	32	53	52	49	30	31	17	22	32	25	24	37	39	53	42
K19125	34	43	42	37	22	19	23	24	25	15	23	28	39	45	41
K19126	34	44	50	46	34	25	26	31	23	21	22	23	46	41	42
K19147	48	48	54	43	26	20	31	10	24	22	41	64	73	105	74
K19148	32	39	17	19	24	16	35	8	14	19	10	14	17	23	18
K19149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19154	8	6	10	7	1	4	1	3	4	2	2	3	5	4	4
K19155	263	336	256	308	185	157	191	126	161	154	207	241	284	334	329
K19156	266	290	262	289	165	156	171	151	174	153	138	180	285	259	267
K19157	80	132	89	97	79	51	81	43	65	68	77	88	104	102	113
K19158	120	121	60	70	75	58	72	48	61	48	80	80	71	97	91
K19159	205	260	141	187	151	148	158	110	137	127	159	143	171	202	207
K19160	27	40	23	38	27	29	34	25	20	23	37	35	44	50	50
K19161	42	49	41	43	29	21	19	24	26	29	31	35	44	56	52
K19162	532	460	507	587	296	235	267	215	206	181	419	537	631	742	641
K19166	19	32	18	24	23	29	30	17	9	30	33	26	43	48	41
K19168	170	198	137	141	154	135	151	137	154	127	134	187	215	214	220
K19221	99	103	81	97	97	83	81	60	95	62	66	85	105	135	149
K19222	477	479	387	422	314	293	307	280	333	315	239	321	378	496	409
K19226	195	246	230	265	194	173	187	188	188	189	265	294	347	386	367
K19227	106	132	114	142	80	93	91	64	87	77	104	139	174	231	197
K19228	54	96	60	83	52	50	40	40	51	46	60	93	88	117	106
K19229	173	198	194	211	146	133	115	149	154	129	187	240	267	293	281
K19230	91	126	110	139	85	80	77	59	70	90	104	126	156	176	166
K19236	1982	2848	2222	2369	1744	1588	1697	1595	1719	1750	1686	2213	2608	3173	2712
K19238	21	30	30	23	17	24	24	16	30	25	21	26	24	40	28
K19265	168	182	138	172	122	86	96	84	90	78	62	61	83	104	86
K19267	61	61	54	60	42	39	56	57	38	48	42	48	53	73	59
K19270	1036	1172	895	1092	928	775	851	840	754	700	511	640	754	896	843
K19302	245	428	143	178	236	359	313	186	317	352	348	413	449	514	511
K19303	400	457	265	365	265	248	319	194	298	280	410	525	615	681	639
K19304	723	960	452	664	596	599	647	574	680	596	711	998	1116	1354	1181
K19333	568	663	503	672	491	511	567	430	579	532	579	571	738	901	888
K19334	222	213	250	271	161	152	161	164	152	135	183	228	268	357	291
K19335	68	99	71	69	49	60	58	44	64	60	74	100	86	124	115
K19336	30	91	34	44	29	24	29	18	36	27	13	26	25	47	22
K19337	214	266	215	240	166	99	145	130	120	133	147	182	223	282	227
K19338	1166	1471	892	1087	1367	1751	1701	1786	1375	1841	115	161	140	192	184
K19353	618	691	444	575	384	568	555	347	590	657	1033	1219	1515	1707	1521
K19354	11	18	14	23	18	13	16	16	18	14	6	12	18	18	8
K19416	1314	2063	2475	2895	2387	1787	1364	2293	1295	984	2600	3020	3064	4396	3452
K19540	10	12	10	8	6	10	3	3	4	5	5	10	13	12	17
K19577	87	140	69	90	82	124	94	111	129	151	105	134	157	189	158
K19591	116	146	187	172	139	113	100	122	104	95	84	90	101	146	115
K19611	29	49	35	48	26	20	22	31	20	19	367	405	323	518	460
K19688	423	504	575	606	382	273	241	413	244	186	82	82	71	94	100
K19709	8	13	12	17	19	18	19	10	21	18	15	11	13	12	4
K19745	225	277	229	288	242	190	183	207	240	236	181	143	221	299	302
K19775	386	455	307	353	245	234	253	185	269	213	348	472	627	605	609
K19776	90	97	82	113	85	79	67	74	72	75	87	94	106	135	119
K19777	5415	3919	31195	24462	2848	2234	1328	2702	1974	2291	150	208	217	321	279
K19778	2681	1721	14843	11758	1241	882	527	1035	671	797	43	72	94	103	92
K19779	1	3	4	6	3	1	3	1	3	1	3	3	2	1	2
K19780	5	5	5	4	0	2	0	2	1	2	6	0	0	2	4
K19784	851	884	448	648	512	512	461	384	457	422	509	744	735	1095	939
K19789	100	114	82	97	82	69	81	61	90	75	95	104	109	170	133
K19802	141	183	133	157	126	115	131	135	105	104	124	141	179	216	176
K19803	54	79	48	45	43	74	68	47	65	80	127	142	142	204	167
K19804	418	610	416	463	385	281	333	309	343	335	337	430	458	559	554
K19810	253	302	265	285	213	175	199	212	228	216	293	296	357	490	442
K19956	9	22	14	23	10	6	10	4	17	13	8	11	13	19	18
K20265	1149	1177	10797	7783	945	764	390	1081	611	943	102	115	124	159	126
K20534	540	565	658	711	399	365	415	268	349	386	884	1070	1212	1575	1356
K20541	42	36	25	38	28	27	29	23	30	27	47	62	55	75	65
K20542	23	19	8	20	15	10	9	18	15	16	20	23	26	44	26
K20543	169	157	211	201	131	106	91	104	118	99	126	139	177	240	196
K20609	49	47	34	52	42	33	34	28	29	22	30	36	60	52	53
K20861	158	193	144	155	131	120	140	100	112	153	130	178	179	240	185
K20862	140	181	132	185	144	151	184	124	152	164	207	256	249	329	280
K20866	173	190	134	193	188	162	161	131	132	154	211	217	210	300	271
K20881	172	293	233	231	167	117	136	119	181	170	217	276	308	339	303
K21021	80	118	88	105	44	62	55	46	66	68	51	65	73	103	92
K21028	69	58	75	78	50	43	55	40	64	49	58	90	104	117	85
K21029	140	140	151	152	132	127	147	108	144	122	137	151	181	246	199
K21084	248	263	287	279	157	147	135	155	158	157	166	220	257	282	257
K21085	235	301	258	332	191	180	167	198	176	202	178	218	248	283	254
K21086	1	4	6	1	8	5	4	5	5	3	11	4	6	9	4
K21087	16	29	16	20	19	16	9	17	22	11	27	29	31	38	43
K21088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K21089	142	185	206	222	133	69	76	93	78	70	89	95	114	143	121
K21090	69	95	96	101	63	45	50	50	45	41	66	59	79	79	74
K21091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K21430	58	75	105	95	53	35	41	48	37	33	31	60	67	73	75
K21469	48	48	34	54	33	37	40	29	37	31	32	37	45	68	52
K21470	1490	1958	706	1042	995	916	996	817	954	847	1221	1337	1620	1925	1713
K21498	481	571	474	473	348	285	345	243	274	268	436	448	519	637	592
K21602	189	265	165	191	167	180	185	161	206	188	210	242	242	278	253
K21636	71	89	89	96	77	63	47	127	52	114	194	185	187	200	212
K21637	46	109	134	131	58	86	104	80	92	76	18	18	27	28	26
K21638	4	12	3	8	5	8	7	3	3	3	3	5	4	10	8
K21645	109	169	109	149	91	74	103	102	127	89	90	102	129	153	118
K21695	30	28	21	21	14	8	17	25	16	11	28	28	35	38	34
K21698	146	175	130	143	126	132	142	123	112	105	162	200	234	265	223
K21739	107	119	114	161	92	99	84	81	91	86	41	36	54	51	68
K21740	3	3	12	7	8	6	2	6	6	2	2	10	1	4	7
K21741	11	13	20	20	16	19	16	10	14	14	10	15	14	16	13
K21742	17	19	17	21	12	10	17	11	14	12	13	18	19	20	14
K21746	37	34	30	31	16	16	18	14	11	20	20	17	37	44	28
K21901	23	21	153	105	16	11	3	13	7	12	0	2	4	5	3
K21905	815	737	2829	2246	473	332	313	375	282	285	151	161	208	252	231
K21906	388	519	999	1037	367	481	281	358	342	496	136	195	251	301	271
K21907	397	314	4835	3249	150	92	52	86	48	126	16	14	12	24	13
K21908	1297	820	5958	4335	677	466	272	666	453	653	15	33	37	47	43
K21948	21	43	39	20	16	17	21	21	13	12	25	14	32	34	25
K21963	5	14	6	8	6	10	13	4	12	6	5	5	1	3	7
K21964	41	44	70	52	34	49	47	35	50	39	31	34	52	42	43
K21965	7	5	8	1	5	10	5	3	9	7	8	4	11	9	4
K21966	41	45	46	57	29	32	36	37	35	28	24	45	39	50	47
K21967	76	90	88	110	62	64	51	55	43	48	50	78	104	113	81
K21968	39	41	40	39	23	25	25	22	22	22	25	33	34	46	39
K21972	351	325	280	290	224	287	215	228	244	249	279	337	395	454	413
K21973	113	211	134	155	115	131	119	91	125	140	216	254	314	408	326
K21974	20	38	40	56	18	17	17	22	15	22	24	13	31	28	16
K21975	5	8	12	15	9	5	7	5	4	6	3	4	10	7	10
K21976	4	10	16	17	7	7	3	2	2	3	4	4	5	5	7
K21990	78	90	126	130	68	47	52	65	46	54	60	88	97	102	80
K22014	12	14	12	13	6	6	13	10	5	4	10	7	9	11	9
K22015	336	320	610	741	153	160	150	207	156	112	112	121	143	222	177
K22041	197	257	159	195	204	196	218	183	217	190	218	220	282	311	295
K22044	135	185	152	203	85	84	84	116	82	75	75	84	113	145	117
K22051	304	367	332	416	290	288	263	246	280	275	263	385	386	486	402
K22104	305	385	320	340	277	294	316	228	294	302	229	294	405	428	386
K22105	533	593	384	470	426	450	474	422	483	460	563	629	733	880	800
K22110	14	22	20	29	15	6	14	19	11	11	9	6	6	14	21
K22111	18	35	41	40	33	21	35	28	28	19	13	18	21	29	23
K22130	15	18	12	16	10	12	7	5	5	4	9	7	12	18	8
K22131	14	24	22	26	10	12	10	11	11	14	13	19	26	22	26
K22132	104	143	132	139	103	117	112	92	142	110	153	178	182	237	227
K22214	37	50	40	36	32	33	38	26	40	24	31	37	46	38	42
K22293	206	237	248	239	165	158	169	128	166	176	108	173	169	209	215
K22300	352	490	427	490	279	267	346	243	292	267	299	422	511	574	508
K22302	1	3	1	1	3	2	1	0	2	3	1	1	1	5	4
K22304	5	3	5	11	4	1	4	3	2	0	1	5	5	2	2
K22396	110	112	93	121	84	68	91	84	83	61	63	80	75	115	104
K22397	25	47	34	35	25	23	19	25	23	21	21	33	34	45	33
K22443	15	19	11	13	8	14	10	7	9	11	9	4	14	13	12
K22444	26	33	32	35	16	10	21	19	24	19	19	25	19	28	19
K22486	5	16	22	20	4	4	5	6	4	6	9	5	9	18	13
K22501	2	6	7	2	4	1	3	1	4	1	2	2	5	1	2
K22597	11	16	16	22	9	6	12	10	8	9	6	10	8	9	13
K22650	25	26	26	21	12	15	12	9	17	11	94	124	104	128	132
K22718	37	40	49	55	19	16	24	27	22	9	18	42	27	45	40
K22719	245	308	248	272	210	226	282	203	250	240	303	353	379	504	437
K22720	546	770	968	1023	705	435	480	570	506	383	193	190	297	364	274
K22900	82	125	119	123	136	102	121	83	115	105	101	126	141	191	146
K23007	26	29	28	28	12	14	17	14	14	12	8	18	16	15	12
K23015	19	9	16	22	14	3	9	3	8	8	5	11	8	18	15
K23016	55	74	60	60	41	35	38	41	50	29	42	59	76	69	62
K23072	1106	925	1160	1220	663	701	569	409	529	655	834	1002	1010	1411	1205
K23073	509	455	614	615	193	168	164	91	138	207	318	423	444	606	575
K23107	438	553	549	581	378	266	291	333	326	320	340	406	456	518	503
K23123	372	461	334	399	389	347	363	327	326	287	341	387	413	560	471
K23124	460	530	470	588	521	415	469	431	519	408	429	399	398	608	503
K23163	103	186	114	137	120	403	369	154	379	397	356	378	408	563	525
K23181	29	27	33	37	24	26	19	19	21	21	22	37	33	48	58
K23182	16	22	20	25	12	7	10	8	15	6	9	18	21	26	27
K23183	7	9	5	8	6	10	8	6	3	5	7	10	13	17	9
K23184	36	39	34	39	40	29	35	34	39	35	50	46	67	53	61
K23185	7	20	13	21	6	14	14	6	9	12	194	293	198	279	277
K23186	2	3	3	6	0	7	3	5	2	1	58	73	52	80	87
K23187	8	7	9	9	3	5	3	6	10	2	65	92	74	119	96
K23188	5	5	6	6	6	5	5	3	6	5	101	168	141	203	176
K23227	22	26	16	25	19	22	12	14	35	20	101	170	151	192	175
K23228	24	28	29	36	23	20	28	15	19	15	94	109	121	170	158
K23236	0	2	3	1	1	0	0	3	0	0	0	3	1	0	3
K23237	55	57	54	54	38	18	33	15	25	23	43	50	45	45	51
K23238	140	159	130	140	74	100	110	92	133	110	111	149	179	205	199
K23239	133	200	77	115	62	99	104	52	83	73	78	99	188	225	225
K23240	317	353	287	321	292	300	322	260	280	310	229	201	270	341	312
K23241	67	86	43	49	60	53	52	57	43	58	50	65	57	86	71
K23242	79	77	56	82	52	41	49	43	59	64	37	38	40	63	54
K23243	1741	2201	815	1521	1413	1495	1670	1335	1576	1323	1431	2047	2124	2634	2510
K23256	201	263	287	375	252	184	166	245	169	195	137	162	182	230	190
K23349	108	144	112	129	118	119	124	121	131	117	137	151	162	199	154
K23508	17	42	30	50	24	23	27	31	31	27	45	41	54	83	71
K23509	26	44	43	44	42	30	37	29	19	25	23	35	34	51	50
K23514	9	16	14	16	5	4	8	12	9	10	91	121	142	156	120
K23518	88	128	125	145	98	75	95	83	85	62	109	108	134	133	188
K23545	3	5	12	14	4	3	5	7	5	9	3	5	7	7	3
K23546	4	6	8	7	9	14	6	4	6	3	4	9	5	8	10
K23547	15	18	7	14	13	15	15	14	10	12	11	15	18	18	20
K23676	938	903	667	777	503	328	456	396	437	441	551	508	898	806	807
K23773	142	147	126	133	105	105	104	106	107	100	141	179	205	213	229
K23777	57	92	88	100	49	40	46	54	45	23	57	72	92	102	87
K23778	25	51	28	36	21	26	31	29	28	38	31	36	47	51	38
K23779	50	96	96	82	50	45	62	32	69	55	59	65	95	88	88
K23991	42	45	46	49	44	32	29	31	24	31	31	25	30	52	37
K23997	234	334	333	394	274	214	237	258	220	183	263	225	267	388	312
K24082	116	134	123	159	117	100	100	85	109	70	84	89	129	167	167
K24087	136	159	155	166	83	86	88	83	79	65	66	92	106	148	132
K24088	39	54	46	53	49	59	58	50	51	43	61	55	69	90	63
K24090	103	130	102	122	106	88	117	98	92	76	79	111	113	161	121
K24118	15	17	7	8	7	11	12	11	9	7	12	20	15	13	14
K24119	9058	10096	9478	10507	7514	6974	6788	6698	7543	7428	14071	14085	15494	17726	16798
K24147	6	16	7	15	5	5	13	5	14	7	153	216	131	235	204
K24163	351	434	251	346	305	304	306	299	290	313	234	291	367	411	353
K24204	250	295	217	271	201	252	267	220	297	289	272	320	380	437	457
K24206	6	7	8	10	5	2	5	3	6	3	4	8	7	11	8
K24217	321	307	251	305	238	201	179	186	193	209	205	294	352	399	354
K24843	412	472	337	446	347	385	387	353	394	354	431	524	618	711	636
K24844	9	22	16	14	10	9	9	10	5	8	11	15	14	21	14
K24845	15	18	15	20	16	12	16	13	14	12	18	17	15	16	19
K24847	405	745	434	476	320	459	538	357	591	554	504	577	695	824	717
K25180	69	102	75	94	45	54	45	57	59	57	49	78	80	97	94
K25181	73	84	68	101	61	54	68	32	69	58	70	83	82	97	93
K25182	135	197	169	205	114	100	134	108	113	111	130	163	196	240	239
K25183	183	189	187	237	143	110	140	126	156	108	165	194	199	227	223
K25227	8	13	8	6	8	7	7	4	11	4	1	5	12	13	6
K25307	16	14	21	16	19	12	14	10	23	17	16	23	21	33	28
K25316	177	164	125	169	155	130	152	138	156	167	151	157	153	227	189
K25422	540	700	710	752	522	440	446	453	474	531	382	470	517	610	553
K25494	89	113	45	78	50	57	47	45	58	45	42	51	39	71	45
K25495	83	97	75	100	58	72	57	42	50	49	52	74	76	102	97
K25706	174	302	205	226	212	170	240	210	250	213	233	323	332	383	353
K25859	237	217	189	291	139	142	162	126	188	93	73	193	203	248	212
K25864	30	50	59	79	30	25	17	15	18	12	27	23	31	46	35
K25875	11	13	13	8	10	8	11	9	12	6	8	9	4	4	16
K25986	86	161	73	108	95	165	108	120	119	112	257	239	267	351	318
K26063	1783	2096	1747	1943	1580	1507	1708	1410	1794	1812	1575	1787	2135	2426	2253
K26148	765	895	784	956	510	527	579	432	618	553	576	757	938	1165	954
K26149	493	629	463	560	383	448	450	375	473	442	462	544	665	844	706
K26580	14	13	14	9	5	14	14	11	10	5	14	11	12	13	18
K26602	14	20	27	22	18	14	16	10	10	15	18	17	22	18	16
K26603	84	117	106	113	74	51	63	63	65	66	98	109	126	133	119
K26604	15	27	21	28	15	13	7	17	20	9	21	21	28	41	29
K26605	360	452	342	385	277	273	296	230	295	272	354	442	489	585	510
K26606	112	103	104	91	84	87	81	96	101	94	124	126	148	190	202
K26607	22	37	24	25	27	31	20	16	27	28	34	33	36	63	37
K26735	138	162	227	229	132	115	124	121	122	134	121	149	188	195	143
K26745	10	26	18	23	9	11	18	8	9	5	6	10	8	10	12
K26937	171	205	111	193	184	130	146	140	136	157	169	159	195	279	248
K26939	191	337	231	282	187	202	205	198	227	199	234	278	357	399	306
K26980	12	5	11	17	4	11	1	0	9	14	4	9	4	14	6
K27069	111	150	95	135	102	112	114	127	115	103	156	152	195	216	187
K27243	100	105	95	110	84	79	70	62	78	87	119	126	167	194	185
K27311	1040	1322	675	944	880	957	924	791	927	992	909	1345	1462	1697	1531
K27802	661	1437	1068	1197	914	1063	747	928	819	852	1195	1208	1585	1907	1727
K27882	126	133	107	137	80	48	89	59	60	63	82	98	116	140	122
K27883	65	75	67	83	46	37	57	37	52	46	68	62	67	106	83
K27884	112	139	113	126	66	77	75	73	76	79	80	121	129	152	136
K27885	180	188	155	192	119	138	108	102	129	134	138	188	180	252	186
K28156	370	613	569	700	392	565	446	437	483	536	13	22	33	32	24
K28181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K28182	1049	1262	757	1202	1446	1716	1496	1375	1095	676	1062	1222	1277	1643	1504
